ruta,clase,split
..\..\data\raw\asl_alphabet\train\G\G2427.jpg,G,train
..\..\data\raw\asl_alphabet\train\N\N2353.jpg,N,train
..\..\data\raw\asl_alphabet\train\J\J2615.jpg,J,train
..\..\data\raw\asl_alphabet\train\E\E2978.jpg,E,train
..\..\data\raw\asl_alphabet\train\A\A2711.jpg,A,train
..\..\data\raw\asl_alphabet\train\F\F438.jpg,F,train
..\..\data\raw\asl_alphabet\train\X\X203.jpg,X,train
..\..\data\raw\asl_alphabet\train\K\K1611.jpg,K,train
..\..\data\raw\asl_alphabet\train\space\space365.jpg,space,train
..\..\data\raw\asl_alphabet\train\E\E2366.jpg,E,train
..\..\data\raw\asl_alphabet\train\L\L1194.jpg,L,train
..\..\data\raw\asl_alphabet\train\N\N2035.jpg,N,train
..\..\data\raw\asl_alphabet\train\Y\Y2121.jpg,Y,train
..\..\data\raw\asl_alphabet\train\W\W1412.jpg,W,train
..\..\data\raw\asl_alphabet\train\X\X663.jpg,X,train
..\..\data\raw\asl_alphabet\train\T\T2962.jpg,T,train
..\..\data\raw\asl_alphabet\train\Q\Q2874.jpg,Q,train
..\..\data\raw\asl_alphabet\train\space\space1427.jpg,space,train
..\..\data\raw\asl_alphabet\train\I\I1156.jpg,I,train
..\..\data\raw\asl_alphabet\train\V\V323.jpg,V,train
..\..\data\raw\asl_alphabet\train\G\G256.jpg,G,train
..\..\data\raw\asl_alphabet\train\del\del2035.jpg,del,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2687.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\O\O1593.jpg,O,train
..\..\data\raw\asl_alphabet\train\C\C2638.jpg,C,train
..\..\data\raw\asl_alphabet\train\R\R986.jpg,R,train
..\..\data\raw\asl_alphabet\train\L\L2934.jpg,L,train
..\..\data\raw\asl_alphabet\train\nothing\nothing228.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\N\N2831.jpg,N,train
..\..\data\raw\asl_alphabet\train\T\T1175.jpg,T,train
..\..\data\raw\asl_alphabet\train\E\E2652.jpg,E,train
..\..\data\raw\asl_alphabet\train\Y\Y638.jpg,Y,train
..\..\data\raw\asl_alphabet\train\M\M2049.jpg,M,train
..\..\data\raw\asl_alphabet\train\S\S2651.jpg,S,train
..\..\data\raw\asl_alphabet\train\B\B273.jpg,B,train
..\..\data\raw\asl_alphabet\train\P\P601.jpg,P,train
..\..\data\raw\asl_alphabet\train\del\del2039.jpg,del,train
..\..\data\raw\asl_alphabet\train\E\E2880.jpg,E,train
..\..\data\raw\asl_alphabet\train\T\T2406.jpg,T,train
..\..\data\raw\asl_alphabet\train\G\G2995.jpg,G,train
..\..\data\raw\asl_alphabet\train\P\P1219.jpg,P,train
..\..\data\raw\asl_alphabet\train\I\I2364.jpg,I,train
..\..\data\raw\asl_alphabet\train\W\W2628.jpg,W,train
..\..\data\raw\asl_alphabet\train\Q\Q2550.jpg,Q,train
..\..\data\raw\asl_alphabet\train\G\G387.jpg,G,train
..\..\data\raw\asl_alphabet\train\F\F1430.jpg,F,train
..\..\data\raw\asl_alphabet\train\E\E1095.jpg,E,train
..\..\data\raw\asl_alphabet\train\I\I1809.jpg,I,train
..\..\data\raw\asl_alphabet\train\Z\Z2965.jpg,Z,train
..\..\data\raw\asl_alphabet\train\H\H1972.jpg,H,train
..\..\data\raw\asl_alphabet\train\G\G2073.jpg,G,train
..\..\data\raw\asl_alphabet\train\K\K1760.jpg,K,train
..\..\data\raw\asl_alphabet\train\I\I2704.jpg,I,train
..\..\data\raw\asl_alphabet\train\F\F2701.jpg,F,train
..\..\data\raw\asl_alphabet\train\K\K1003.jpg,K,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1793.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\L\L596.jpg,L,train
..\..\data\raw\asl_alphabet\train\Q\Q955.jpg,Q,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2048.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\F\F1419.jpg,F,train
..\..\data\raw\asl_alphabet\train\K\K2242.jpg,K,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1692.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\K\K1493.jpg,K,train
..\..\data\raw\asl_alphabet\train\C\C2135.jpg,C,train
..\..\data\raw\asl_alphabet\train\S\S406.jpg,S,train
..\..\data\raw\asl_alphabet\train\M\M806.jpg,M,train
..\..\data\raw\asl_alphabet\train\U\U165.jpg,U,train
..\..\data\raw\asl_alphabet\train\M\M1670.jpg,M,train
..\..\data\raw\asl_alphabet\train\J\J723.jpg,J,train
..\..\data\raw\asl_alphabet\train\S\S193.jpg,S,train
..\..\data\raw\asl_alphabet\train\Y\Y909.jpg,Y,train
..\..\data\raw\asl_alphabet\train\B\B1341.jpg,B,train
..\..\data\raw\asl_alphabet\train\O\O2152.jpg,O,train
..\..\data\raw\asl_alphabet\train\B\B2956.jpg,B,train
..\..\data\raw\asl_alphabet\train\K\K1658.jpg,K,train
..\..\data\raw\asl_alphabet\train\Y\Y660.jpg,Y,train
..\..\data\raw\asl_alphabet\train\Z\Z2266.jpg,Z,train
..\..\data\raw\asl_alphabet\train\C\C2633.jpg,C,train
..\..\data\raw\asl_alphabet\train\I\I2718.jpg,I,train
..\..\data\raw\asl_alphabet\train\S\S1602.jpg,S,train
..\..\data\raw\asl_alphabet\train\I\I1852.jpg,I,train
..\..\data\raw\asl_alphabet\train\N\N1733.jpg,N,train
..\..\data\raw\asl_alphabet\train\X\X2213.jpg,X,train
..\..\data\raw\asl_alphabet\train\K\K722.jpg,K,train
..\..\data\raw\asl_alphabet\train\Y\Y2214.jpg,Y,train
..\..\data\raw\asl_alphabet\train\P\P332.jpg,P,train
..\..\data\raw\asl_alphabet\train\C\C783.jpg,C,train
..\..\data\raw\asl_alphabet\train\S\S1773.jpg,S,train
..\..\data\raw\asl_alphabet\train\K\K1558.jpg,K,train
..\..\data\raw\asl_alphabet\train\space\space2057.jpg,space,train
..\..\data\raw\asl_alphabet\train\M\M1069.jpg,M,train
..\..\data\raw\asl_alphabet\train\D\D2099.jpg,D,train
..\..\data\raw\asl_alphabet\train\E\E928.jpg,E,train
..\..\data\raw\asl_alphabet\train\X\X644.jpg,X,train
..\..\data\raw\asl_alphabet\train\space\space2943.jpg,space,train
..\..\data\raw\asl_alphabet\train\B\B1501.jpg,B,train
..\..\data\raw\asl_alphabet\train\R\R238.jpg,R,train
..\..\data\raw\asl_alphabet\train\H\H2930.jpg,H,train
..\..\data\raw\asl_alphabet\train\Y\Y452.jpg,Y,train
..\..\data\raw\asl_alphabet\train\V\V2341.jpg,V,train
..\..\data\raw\asl_alphabet\train\V\V1643.jpg,V,train
..\..\data\raw\asl_alphabet\train\E\E935.jpg,E,train
..\..\data\raw\asl_alphabet\train\S\S2351.jpg,S,train
..\..\data\raw\asl_alphabet\train\space\space555.jpg,space,train
..\..\data\raw\asl_alphabet\train\Y\Y2260.jpg,Y,train
..\..\data\raw\asl_alphabet\train\del\del2613.jpg,del,train
..\..\data\raw\asl_alphabet\train\M\M1296.jpg,M,train
..\..\data\raw\asl_alphabet\train\L\L1948.jpg,L,train
..\..\data\raw\asl_alphabet\train\Q\Q2665.jpg,Q,train
..\..\data\raw\asl_alphabet\train\V\V1370.jpg,V,train
..\..\data\raw\asl_alphabet\train\J\J2996.jpg,J,train
..\..\data\raw\asl_alphabet\train\T\T743.jpg,T,train
..\..\data\raw\asl_alphabet\train\J\J2832.jpg,J,train
..\..\data\raw\asl_alphabet\train\S\S671.jpg,S,train
..\..\data\raw\asl_alphabet\train\del\del2727.jpg,del,train
..\..\data\raw\asl_alphabet\train\K\K1283.jpg,K,train
..\..\data\raw\asl_alphabet\train\L\L1109.jpg,L,train
..\..\data\raw\asl_alphabet\train\W\W436.jpg,W,train
..\..\data\raw\asl_alphabet\train\R\R1481.jpg,R,train
..\..\data\raw\asl_alphabet\train\K\K2202.jpg,K,train
..\..\data\raw\asl_alphabet\train\V\V1001.jpg,V,train
..\..\data\raw\asl_alphabet\train\K\K168.jpg,K,train
..\..\data\raw\asl_alphabet\train\N\N40.jpg,N,train
..\..\data\raw\asl_alphabet\train\B\B1920.jpg,B,train
..\..\data\raw\asl_alphabet\train\B\B2502.jpg,B,train
..\..\data\raw\asl_alphabet\train\I\I2793.jpg,I,train
..\..\data\raw\asl_alphabet\train\U\U2551.jpg,U,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2404.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\C\C2056.jpg,C,train
..\..\data\raw\asl_alphabet\train\P\P482.jpg,P,train
..\..\data\raw\asl_alphabet\train\del\del280.jpg,del,train
..\..\data\raw\asl_alphabet\train\Z\Z2305.jpg,Z,train
..\..\data\raw\asl_alphabet\train\S\S568.jpg,S,train
..\..\data\raw\asl_alphabet\train\B\B1561.jpg,B,train
..\..\data\raw\asl_alphabet\train\G\G349.jpg,G,train
..\..\data\raw\asl_alphabet\train\B\B1307.jpg,B,train
..\..\data\raw\asl_alphabet\train\A\A2884.jpg,A,train
..\..\data\raw\asl_alphabet\train\R\R457.jpg,R,train
..\..\data\raw\asl_alphabet\train\O\O1701.jpg,O,train
..\..\data\raw\asl_alphabet\train\space\space1881.jpg,space,train
..\..\data\raw\asl_alphabet\train\Y\Y466.jpg,Y,train
..\..\data\raw\asl_alphabet\train\D\D1112.jpg,D,train
..\..\data\raw\asl_alphabet\train\P\P2318.jpg,P,train
..\..\data\raw\asl_alphabet\train\W\W2555.jpg,W,train
..\..\data\raw\asl_alphabet\train\U\U935.jpg,U,train
..\..\data\raw\asl_alphabet\train\M\M1148.jpg,M,train
..\..\data\raw\asl_alphabet\train\E\E2120.jpg,E,train
..\..\data\raw\asl_alphabet\train\F\F409.jpg,F,train
..\..\data\raw\asl_alphabet\train\H\H457.jpg,H,train
..\..\data\raw\asl_alphabet\train\S\S978.jpg,S,train
..\..\data\raw\asl_alphabet\train\space\space1889.jpg,space,train
..\..\data\raw\asl_alphabet\train\P\P1327.jpg,P,train
..\..\data\raw\asl_alphabet\train\C\C1789.jpg,C,train
..\..\data\raw\asl_alphabet\train\T\T397.jpg,T,train
..\..\data\raw\asl_alphabet\train\W\W113.jpg,W,train
..\..\data\raw\asl_alphabet\train\S\S2884.jpg,S,train
..\..\data\raw\asl_alphabet\train\B\B442.jpg,B,train
..\..\data\raw\asl_alphabet\train\F\F811.jpg,F,train
..\..\data\raw\asl_alphabet\train\E\E1686.jpg,E,train
..\..\data\raw\asl_alphabet\train\M\M2114.jpg,M,train
..\..\data\raw\asl_alphabet\train\A\A2670.jpg,A,train
..\..\data\raw\asl_alphabet\train\Z\Z493.jpg,Z,train
..\..\data\raw\asl_alphabet\train\Q\Q849.jpg,Q,train
..\..\data\raw\asl_alphabet\train\Y\Y2885.jpg,Y,train
..\..\data\raw\asl_alphabet\train\B\B102.jpg,B,train
..\..\data\raw\asl_alphabet\train\G\G833.jpg,G,train
..\..\data\raw\asl_alphabet\train\V\V646.jpg,V,train
..\..\data\raw\asl_alphabet\train\Z\Z2435.jpg,Z,train
..\..\data\raw\asl_alphabet\train\P\P416.jpg,P,train
..\..\data\raw\asl_alphabet\train\J\J858.jpg,J,train
..\..\data\raw\asl_alphabet\train\D\D1216.jpg,D,train
..\..\data\raw\asl_alphabet\train\W\W2029.jpg,W,train
..\..\data\raw\asl_alphabet\train\K\K1542.jpg,K,train
..\..\data\raw\asl_alphabet\train\R\R2535.jpg,R,train
..\..\data\raw\asl_alphabet\train\Y\Y2090.jpg,Y,train
..\..\data\raw\asl_alphabet\train\O\O1793.jpg,O,train
..\..\data\raw\asl_alphabet\train\A\A1972.jpg,A,train
..\..\data\raw\asl_alphabet\train\P\P359.jpg,P,train
..\..\data\raw\asl_alphabet\train\O\O2703.jpg,O,train
..\..\data\raw\asl_alphabet\train\L\L268.jpg,L,train
..\..\data\raw\asl_alphabet\train\L\L2774.jpg,L,train
..\..\data\raw\asl_alphabet\train\R\R2419.jpg,R,train
..\..\data\raw\asl_alphabet\train\Y\Y1044.jpg,Y,train
..\..\data\raw\asl_alphabet\train\U\U2587.jpg,U,train
..\..\data\raw\asl_alphabet\train\F\F1241.jpg,F,train
..\..\data\raw\asl_alphabet\train\Z\Z2685.jpg,Z,train
..\..\data\raw\asl_alphabet\train\B\B2983.jpg,B,train
..\..\data\raw\asl_alphabet\train\P\P1645.jpg,P,train
..\..\data\raw\asl_alphabet\train\N\N2341.jpg,N,train
..\..\data\raw\asl_alphabet\train\J\J557.jpg,J,train
..\..\data\raw\asl_alphabet\train\V\V1151.jpg,V,train
..\..\data\raw\asl_alphabet\train\del\del2660.jpg,del,train
..\..\data\raw\asl_alphabet\train\X\X331.jpg,X,train
..\..\data\raw\asl_alphabet\train\Z\Z1370.jpg,Z,train
..\..\data\raw\asl_alphabet\train\Q\Q975.jpg,Q,train
..\..\data\raw\asl_alphabet\train\A\A977.jpg,A,train
..\..\data\raw\asl_alphabet\train\U\U871.jpg,U,train
..\..\data\raw\asl_alphabet\train\F\F799.jpg,F,train
..\..\data\raw\asl_alphabet\train\Y\Y2928.jpg,Y,train
..\..\data\raw\asl_alphabet\train\L\L2012.jpg,L,train
..\..\data\raw\asl_alphabet\train\P\P1705.jpg,P,train
..\..\data\raw\asl_alphabet\train\space\space1685.jpg,space,train
..\..\data\raw\asl_alphabet\train\M\M687.jpg,M,train
..\..\data\raw\asl_alphabet\train\Z\Z786.jpg,Z,train
..\..\data\raw\asl_alphabet\train\S\S96.jpg,S,train
..\..\data\raw\asl_alphabet\train\A\A1808.jpg,A,train
..\..\data\raw\asl_alphabet\train\N\N66.jpg,N,train
..\..\data\raw\asl_alphabet\train\Y\Y2359.jpg,Y,train
..\..\data\raw\asl_alphabet\train\J\J2102.jpg,J,train
..\..\data\raw\asl_alphabet\train\K\K1857.jpg,K,train
..\..\data\raw\asl_alphabet\train\nothing\nothing295.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\X\X629.jpg,X,train
..\..\data\raw\asl_alphabet\train\T\T2345.jpg,T,train
..\..\data\raw\asl_alphabet\train\X\X2859.jpg,X,train
..\..\data\raw\asl_alphabet\train\O\O2320.jpg,O,train
..\..\data\raw\asl_alphabet\train\D\D1219.jpg,D,train
..\..\data\raw\asl_alphabet\train\L\L825.jpg,L,train
..\..\data\raw\asl_alphabet\train\V\V1871.jpg,V,train
..\..\data\raw\asl_alphabet\train\T\T714.jpg,T,train
..\..\data\raw\asl_alphabet\train\C\C1137.jpg,C,train
..\..\data\raw\asl_alphabet\train\J\J76.jpg,J,train
..\..\data\raw\asl_alphabet\train\A\A2472.jpg,A,train
..\..\data\raw\asl_alphabet\train\del\del1574.jpg,del,train
..\..\data\raw\asl_alphabet\train\A\A2712.jpg,A,train
..\..\data\raw\asl_alphabet\train\N\N452.jpg,N,train
..\..\data\raw\asl_alphabet\train\I\I1969.jpg,I,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2832.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\C\C2868.jpg,C,train
..\..\data\raw\asl_alphabet\train\W\W2360.jpg,W,train
..\..\data\raw\asl_alphabet\train\P\P1507.jpg,P,train
..\..\data\raw\asl_alphabet\train\T\T44.jpg,T,train
..\..\data\raw\asl_alphabet\train\del\del2421.jpg,del,train
..\..\data\raw\asl_alphabet\train\T\T1387.jpg,T,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1160.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\B\B1255.jpg,B,train
..\..\data\raw\asl_alphabet\train\H\H430.jpg,H,train
..\..\data\raw\asl_alphabet\train\F\F1217.jpg,F,train
..\..\data\raw\asl_alphabet\train\S\S1851.jpg,S,train
..\..\data\raw\asl_alphabet\train\F\F995.jpg,F,train
..\..\data\raw\asl_alphabet\train\V\V812.jpg,V,train
..\..\data\raw\asl_alphabet\train\K\K492.jpg,K,train
..\..\data\raw\asl_alphabet\train\U\U869.jpg,U,train
..\..\data\raw\asl_alphabet\train\Z\Z2815.jpg,Z,train
..\..\data\raw\asl_alphabet\train\Y\Y1086.jpg,Y,train
..\..\data\raw\asl_alphabet\train\E\E2191.jpg,E,train
..\..\data\raw\asl_alphabet\train\M\M2044.jpg,M,train
..\..\data\raw\asl_alphabet\train\J\J2864.jpg,J,train
..\..\data\raw\asl_alphabet\train\Z\Z1832.jpg,Z,train
..\..\data\raw\asl_alphabet\train\T\T1162.jpg,T,train
..\..\data\raw\asl_alphabet\train\Q\Q1480.jpg,Q,train
..\..\data\raw\asl_alphabet\train\M\M676.jpg,M,train
..\..\data\raw\asl_alphabet\train\E\E1894.jpg,E,train
..\..\data\raw\asl_alphabet\train\S\S798.jpg,S,train
..\..\data\raw\asl_alphabet\train\N\N2740.jpg,N,train
..\..\data\raw\asl_alphabet\train\L\L1927.jpg,L,train
..\..\data\raw\asl_alphabet\train\E\E388.jpg,E,train
..\..\data\raw\asl_alphabet\train\O\O621.jpg,O,train
..\..\data\raw\asl_alphabet\train\E\E2858.jpg,E,train
..\..\data\raw\asl_alphabet\train\R\R1603.jpg,R,train
..\..\data\raw\asl_alphabet\train\Y\Y217.jpg,Y,train
..\..\data\raw\asl_alphabet\train\N\N653.jpg,N,train
..\..\data\raw\asl_alphabet\train\W\W2076.jpg,W,train
..\..\data\raw\asl_alphabet\train\J\J477.jpg,J,train
..\..\data\raw\asl_alphabet\train\T\T667.jpg,T,train
..\..\data\raw\asl_alphabet\train\J\J633.jpg,J,train
..\..\data\raw\asl_alphabet\train\Q\Q1474.jpg,Q,train
..\..\data\raw\asl_alphabet\train\U\U2960.jpg,U,train
..\..\data\raw\asl_alphabet\train\T\T2885.jpg,T,train
..\..\data\raw\asl_alphabet\train\J\J1279.jpg,J,train
..\..\data\raw\asl_alphabet\train\V\V229.jpg,V,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1642.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\E\E253.jpg,E,train
..\..\data\raw\asl_alphabet\train\S\S659.jpg,S,train
..\..\data\raw\asl_alphabet\train\I\I388.jpg,I,train
..\..\data\raw\asl_alphabet\train\C\C2956.jpg,C,train
..\..\data\raw\asl_alphabet\train\space\space2283.jpg,space,train
..\..\data\raw\asl_alphabet\train\L\L884.jpg,L,train
..\..\data\raw\asl_alphabet\train\O\O803.jpg,O,train
..\..\data\raw\asl_alphabet\train\W\W240.jpg,W,train
..\..\data\raw\asl_alphabet\train\W\W11.jpg,W,train
..\..\data\raw\asl_alphabet\train\Z\Z1305.jpg,Z,train
..\..\data\raw\asl_alphabet\train\M\M2280.jpg,M,train
..\..\data\raw\asl_alphabet\train\M\M257.jpg,M,train
..\..\data\raw\asl_alphabet\train\E\E1031.jpg,E,train
..\..\data\raw\asl_alphabet\train\P\P1742.jpg,P,train
..\..\data\raw\asl_alphabet\train\Q\Q645.jpg,Q,train
..\..\data\raw\asl_alphabet\train\T\T2838.jpg,T,train
..\..\data\raw\asl_alphabet\train\Q\Q2540.jpg,Q,train
..\..\data\raw\asl_alphabet\train\Q\Q163.jpg,Q,train
..\..\data\raw\asl_alphabet\train\N\N2306.jpg,N,train
..\..\data\raw\asl_alphabet\train\H\H2405.jpg,H,train
..\..\data\raw\asl_alphabet\train\X\X1310.jpg,X,train
..\..\data\raw\asl_alphabet\train\G\G1893.jpg,G,train
..\..\data\raw\asl_alphabet\train\H\H135.jpg,H,train
..\..\data\raw\asl_alphabet\train\K\K1677.jpg,K,train
..\..\data\raw\asl_alphabet\train\J\J1891.jpg,J,train
..\..\data\raw\asl_alphabet\train\A\A24.jpg,A,train
..\..\data\raw\asl_alphabet\train\X\X2681.jpg,X,train
..\..\data\raw\asl_alphabet\train\V\V657.jpg,V,train
..\..\data\raw\asl_alphabet\train\del\del1624.jpg,del,train
..\..\data\raw\asl_alphabet\train\N\N823.jpg,N,train
..\..\data\raw\asl_alphabet\train\F\F502.jpg,F,train
..\..\data\raw\asl_alphabet\train\S\S2100.jpg,S,train
..\..\data\raw\asl_alphabet\train\C\C1271.jpg,C,train
..\..\data\raw\asl_alphabet\train\D\D2132.jpg,D,train
..\..\data\raw\asl_alphabet\train\O\O881.jpg,O,train
..\..\data\raw\asl_alphabet\train\U\U2699.jpg,U,train
..\..\data\raw\asl_alphabet\train\D\D37.jpg,D,train
..\..\data\raw\asl_alphabet\train\D\D411.jpg,D,train
..\..\data\raw\asl_alphabet\train\J\J300.jpg,J,train
..\..\data\raw\asl_alphabet\train\Y\Y643.jpg,Y,train
..\..\data\raw\asl_alphabet\train\H\H1072.jpg,H,train
..\..\data\raw\asl_alphabet\train\C\C1922.jpg,C,train
..\..\data\raw\asl_alphabet\train\Q\Q2739.jpg,Q,train
..\..\data\raw\asl_alphabet\train\D\D2248.jpg,D,train
..\..\data\raw\asl_alphabet\train\S\S1079.jpg,S,train
..\..\data\raw\asl_alphabet\train\P\P1664.jpg,P,train
..\..\data\raw\asl_alphabet\train\Z\Z1053.jpg,Z,train
..\..\data\raw\asl_alphabet\train\H\H807.jpg,H,train
..\..\data\raw\asl_alphabet\train\R\R2840.jpg,R,train
..\..\data\raw\asl_alphabet\train\S\S41.jpg,S,train
..\..\data\raw\asl_alphabet\train\Q\Q465.jpg,Q,train
..\..\data\raw\asl_alphabet\train\A\A728.jpg,A,train
..\..\data\raw\asl_alphabet\train\P\P2880.jpg,P,train
..\..\data\raw\asl_alphabet\train\T\T1866.jpg,T,train
..\..\data\raw\asl_alphabet\train\O\O2141.jpg,O,train
..\..\data\raw\asl_alphabet\train\L\L1638.jpg,L,train
..\..\data\raw\asl_alphabet\train\U\U2169.jpg,U,train
..\..\data\raw\asl_alphabet\train\R\R1864.jpg,R,train
..\..\data\raw\asl_alphabet\train\R\R1804.jpg,R,train
..\..\data\raw\asl_alphabet\train\H\H2775.jpg,H,train
..\..\data\raw\asl_alphabet\train\S\S1630.jpg,S,train
..\..\data\raw\asl_alphabet\train\D\D2050.jpg,D,train
..\..\data\raw\asl_alphabet\train\del\del1519.jpg,del,train
..\..\data\raw\asl_alphabet\train\N\N2047.jpg,N,train
..\..\data\raw\asl_alphabet\train\F\F804.jpg,F,train
..\..\data\raw\asl_alphabet\train\K\K1588.jpg,K,train
..\..\data\raw\asl_alphabet\train\H\H1043.jpg,H,train
..\..\data\raw\asl_alphabet\train\F\F276.jpg,F,train
..\..\data\raw\asl_alphabet\train\S\S1319.jpg,S,train
..\..\data\raw\asl_alphabet\train\W\W192.jpg,W,train
..\..\data\raw\asl_alphabet\train\P\P1238.jpg,P,train
..\..\data\raw\asl_alphabet\train\Q\Q508.jpg,Q,train
..\..\data\raw\asl_alphabet\train\A\A2123.jpg,A,train
..\..\data\raw\asl_alphabet\train\S\S947.jpg,S,train
..\..\data\raw\asl_alphabet\train\J\J1698.jpg,J,train
..\..\data\raw\asl_alphabet\train\S\S1538.jpg,S,train
..\..\data\raw\asl_alphabet\train\W\W814.jpg,W,train
..\..\data\raw\asl_alphabet\train\F\F2034.jpg,F,train
..\..\data\raw\asl_alphabet\train\J\J2347.jpg,J,train
..\..\data\raw\asl_alphabet\train\A\A1541.jpg,A,train
..\..\data\raw\asl_alphabet\train\O\O489.jpg,O,train
..\..\data\raw\asl_alphabet\train\O\O1412.jpg,O,train
..\..\data\raw\asl_alphabet\train\K\K733.jpg,K,train
..\..\data\raw\asl_alphabet\train\C\C2406.jpg,C,train
..\..\data\raw\asl_alphabet\train\L\L723.jpg,L,train
..\..\data\raw\asl_alphabet\train\R\R43.jpg,R,train
..\..\data\raw\asl_alphabet\train\A\A347.jpg,A,train
..\..\data\raw\asl_alphabet\train\Y\Y1258.jpg,Y,train
..\..\data\raw\asl_alphabet\train\Q\Q1895.jpg,Q,train
..\..\data\raw\asl_alphabet\train\D\D275.jpg,D,train
..\..\data\raw\asl_alphabet\train\P\P2488.jpg,P,train
..\..\data\raw\asl_alphabet\train\Y\Y2696.jpg,Y,train
..\..\data\raw\asl_alphabet\train\del\del836.jpg,del,train
..\..\data\raw\asl_alphabet\train\space\space1975.jpg,space,train
..\..\data\raw\asl_alphabet\train\A\A1076.jpg,A,train
..\..\data\raw\asl_alphabet\train\G\G2996.jpg,G,train
..\..\data\raw\asl_alphabet\train\G\G1739.jpg,G,train
..\..\data\raw\asl_alphabet\train\N\N1232.jpg,N,train
..\..\data\raw\asl_alphabet\train\Q\Q1774.jpg,Q,train
..\..\data\raw\asl_alphabet\train\Z\Z713.jpg,Z,train
..\..\data\raw\asl_alphabet\train\M\M1400.jpg,M,train
..\..\data\raw\asl_alphabet\train\F\F1400.jpg,F,train
..\..\data\raw\asl_alphabet\train\V\V259.jpg,V,train
..\..\data\raw\asl_alphabet\train\I\I179.jpg,I,train
..\..\data\raw\asl_alphabet\train\D\D1518.jpg,D,train
..\..\data\raw\asl_alphabet\train\D\D1933.jpg,D,train
..\..\data\raw\asl_alphabet\train\L\L323.jpg,L,train
..\..\data\raw\asl_alphabet\train\J\J2630.jpg,J,train
..\..\data\raw\asl_alphabet\train\X\X1231.jpg,X,train
..\..\data\raw\asl_alphabet\train\U\U2829.jpg,U,train
..\..\data\raw\asl_alphabet\train\Y\Y2850.jpg,Y,train
..\..\data\raw\asl_alphabet\train\W\W906.jpg,W,train
..\..\data\raw\asl_alphabet\train\O\O2672.jpg,O,train
..\..\data\raw\asl_alphabet\train\H\H2372.jpg,H,train
..\..\data\raw\asl_alphabet\train\S\S2363.jpg,S,train
..\..\data\raw\asl_alphabet\train\K\K400.jpg,K,train
..\..\data\raw\asl_alphabet\train\G\G2838.jpg,G,train
..\..\data\raw\asl_alphabet\train\N\N1890.jpg,N,train
..\..\data\raw\asl_alphabet\train\U\U589.jpg,U,train
..\..\data\raw\asl_alphabet\train\S\S160.jpg,S,train
..\..\data\raw\asl_alphabet\train\nothing\nothing505.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\L\L142.jpg,L,train
..\..\data\raw\asl_alphabet\train\P\P1407.jpg,P,train
..\..\data\raw\asl_alphabet\train\I\I1906.jpg,I,train
..\..\data\raw\asl_alphabet\train\Y\Y2752.jpg,Y,train
..\..\data\raw\asl_alphabet\train\C\C1289.jpg,C,train
..\..\data\raw\asl_alphabet\train\M\M1490.jpg,M,train
..\..\data\raw\asl_alphabet\train\nothing\nothing1092.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\S\S537.jpg,S,train
..\..\data\raw\asl_alphabet\train\Y\Y644.jpg,Y,train
..\..\data\raw\asl_alphabet\train\Z\Z2910.jpg,Z,train
..\..\data\raw\asl_alphabet\train\nothing\nothing2976.jpg,nothing,train
..\..\data\raw\asl_alphabet\train\F\F954.jpg,F,train
..\..\data\raw\asl_alphabet\train\V\V2264.jpg,V,train
..\..\data\raw\asl_alphabet\train\G\G1821.jpg,G,train
..\..\data\raw\asl_alphabet\train\B\B2127.jpg,B,train
..\..\data\raw\asl_alphabet\train\Y\Y1558.jpg,Y,train
..\..\data\raw\asl_alphabet\train\N\N2556.jpg,N,train
..\..\data\raw\asl_alphabet\train\X\X2804.jpg,X,train
..\..\data\raw\asl_alphabet\train\L\L990.jpg,L,train
..\..\data\raw\asl_alphabet\train\H\H2012.jpg,H,train
..\..\data\raw\asl_alphabet\train\S\S212.jpg,S,train
..\..\data\raw\asl_alphabet\train\J\J2913.jpg,J,train
..\..\data\raw\asl_alphabet\train\S\S332.jpg,S,train
..\..\data\raw\asl_alphabet\train\N\N681.jpg,N,train
..\..\data\raw\asl_alphabet\train\X\X569.jpg,X,train
..\..\data\raw\asl_alphabet\train\H\H1963.jpg,H,train
..\..\data\raw\asl_alphabet\train\V\V1407.jpg,V,train
..\..\data\raw\asl_alphabet\train\G\G1210.jpg,G,train
..\..\data\raw\asl_alphabet\train\N\N730.jpg,N,train
